avg_loss,last_test,epoch,batch_idx,pres_num,maxn,train_perf
1.5115228,0.125,228,1,1828,8,0.25
1.230438,0.125,229,1,1836,8,0.5
1.4495057,0.125,230,1,1844,8,0.5
1.3568221,0.125,231,1,1852,8,0.5
2.007165,0.125,232,1,1860,8,0.0
1.4206018,0.125,233,1,1868,8,0.5
1.4994602,0.125,234,1,1876,8,0.5
1.5984766,0.125,235,1,1884,8,0.25
1.3761916,0.125,236,1,1892,8,0.75
1.3239913,0.125,237,1,1900,8,0.75
1.9629761,0.125,238,1,1908,8,0.25
1.654741,0.125,239,1,1916,8,0.25
1.1483182,0.125,240,1,1924,8,0.5
1.2947507,0.125,241,1,1932,8,0.75
1.5942764,0.125,242,1,1940,8,0.25
1.6574396,0.125,243,1,1948,8,0.5
1.5557723,0.125,244,1,1956,8,0.5
1.5699497,0.125,245,1,1964,8,0.25
1.2758355,0.125,246,1,1972,8,0.5
2.0291576,0.125,247,1,1980,8,0.5
1.428345,0.125,248,1,1988,8,0.5
1.6060908,0.125,249,1,1996,8,0.75
1.1582122,0.25,250,1,2004,8,0.75
1.3555815,0.125,251,1,2012,8,0.5
1.8319058,0.125,252,1,2020,8,0.0
1.4133774,0.125,253,1,2028,8,0.5
1.554448,0.125,254,1,2036,8,0.5
1.7126875,0.125,255,1,2044,8,0.5
1.7923127,0.125,256,1,2052,8,0.25
1.3762512,0.125,257,1,2060,8,1.0
1.465225,0.125,258,1,2068,8,0.25
1.6552893,0.125,259,1,2076,8,0.5
0.9738673,0.125,260,1,2084,8,0.75
1.9586865,0.125,261,1,2092,8,0.25
1.2957327,0.125,262,1,2100,8,0.75
1.5703418,0.125,263,1,2108,8,0.0
1.4917579,0.125,264,1,2116,8,0.25
1.5713627,0.125,265,1,2124,8,0.5
1.8047296,0.125,266,1,2132,8,0.0
1.3101015,0.125,267,1,2140,8,0.25
1.8007812,0.125,268,1,2148,8,0.25
1.4623278,0.125,269,1,2156,8,0.5
1.3908646,0.125,270,1,2164,8,0.5
1.6270669,0.125,271,1,2172,8,0.0
1.036814,0.125,272,1,2180,8,0.75
1.3802252,0.125,273,1,2188,8,0.5
1.644251,0.125,274,1,2196,8,0.25
1.2858862,0.125,275,1,2204,8,0.75
1.6701548,0.125,276,1,2212,8,0.0
2.1292953,0.125,277,1,2220,8,0.25
1.3286132,0.125,278,1,2228,8,0.5
1.2768868,0.125,279,1,2236,8,0.5
1.2286179,0.125,280,1,2244,8,0.5
1.5876565,0.125,281,1,2252,8,0.25
1.2404835,0.125,282,1,2260,8,0.5
1.5749376,0.125,283,1,2268,8,0.0
1.8539834,0.125,284,1,2276,8,0.25
1.5926696,0.125,285,1,2284,8,0.5
1.2914419,0.125,286,1,2292,8,0.5
1.4680077,0.125,287,1,2300,8,0.25
1.4471159,0.125,288,1,2308,8,0.25
1.5447757,0.125,289,1,2316,8,0.25
1.3358011,0.125,290,1,2324,8,0.5
1.4301918,0.125,291,1,2332,8,0.5
1.3969684,0.125,292,1,2340,8,0.5
1.3974955,0.125,293,1,2348,8,0.25
1.4020246,0.125,294,1,2356,8,0.75
1.5935634,0.125,295,1,2364,8,0.25
1.7223612,0.125,296,1,2372,8,0.25
1.4508163,0.125,297,1,2380,8,0.5
1.5649362,0.125,298,1,2388,8,0.25
1.3245156,0.125,299,1,2396,8,0.5
1.7959727,0.25,300,1,2404,8,0.0
1.819525,0.125,301,1,2412,8,0.0
1.5180655,0.125,302,1,2420,8,0.25
1.2924337,0.125,303,1,2428,8,0.5
1.912266,0.125,304,1,2436,8,0.0
1.7012339,0.125,305,1,2444,8,0.0
1.6883657,0.125,306,1,2452,8,0.25
1.5964227,0.125,307,1,2460,8,0.5
1.9278164,0.125,308,1,2468,8,0.25
1.2904208,0.125,309,1,2476,8,0.5
1.4620918,0.125,310,1,2484,8,0.5
1.297895,0.125,311,1,2492,8,0.5
1.6080709,0.125,312,1,2500,8,0.75
1.6160558,0.125,313,1,2508,8,0.25
1.4980699,0.125,314,1,2516,8,0.0
1.2119355,0.125,315,1,2524,8,0.5
1.6347144,0.125,316,1,2532,8,0.25
1.606258,0.125,317,1,2540,8,0.25
1.47798,0.125,318,1,2548,8,0.25
1.2520862,0.125,319,1,2556,8,0.75
1.3825132,0.125,320,1,2564,8,0.5
1.7372152,0.125,321,1,2572,8,0.0
1.6137552,0.125,322,1,2580,8,0.25
1.4883268,0.125,323,1,2588,8,0.25
1.388727,0.125,324,1,2596,8,0.5
1.2683098,0.125,325,1,2604,8,0.25
1.3286579,0.125,326,1,2612,8,0.5
1.4934278,0.125,327,1,2620,8,0.25
1.5106261,0.125,328,1,2628,8,0.25
1.1899042,0.125,329,1,2636,8,0.5
1.4174848,0.125,330,1,2644,8,0.5
1.646878,0.125,331,1,2652,8,0.25
1.5137627,0.125,332,1,2660,8,0.75
1.2861252,0.125,333,1,2668,8,0.5
1.3361619,0.125,334,1,2676,8,0.5
1.4528062,0.125,335,1,2684,8,0.5
1.2300695,0.125,336,1,2692,8,0.5
1.3989388,0.125,337,1,2700,8,0.5
1.1896554,0.125,338,1,2708,8,0.75
1.5423837,0.125,339,1,2716,8,0.5
1.7354872,0.125,340,1,2724,8,0.0
0.90431195,0.125,341,1,2732,8,0.75
1.6453813,0.125,342,1,2740,8,0.25
1.0628412,0.125,343,1,2748,8,0.75
1.5664177,0.125,344,1,2756,8,0.25
1.4829403,0.125,345,1,2764,8,0.25
1.4839385,0.125,346,1,2772,8,0.25
1.6315837,0.125,347,1,2780,8,0.25
1.2204213,0.125,348,1,2788,8,0.75
1.6295627,0.125,349,1,2796,8,0.25
1.2958486,0.125,350,1,2804,8,0.25
1.428246,0.125,351,1,2812,8,0.25
1.4144324,0.125,352,1,2820,8,0.25
1.3901193,0.125,353,1,2828,8,0.25
1.2867957,0.125,354,1,2836,8,0.5
1.7533785,0.125,355,1,2844,8,0.25
1.5969751,0.125,356,1,2852,8,0.0
1.491018,0.125,357,1,2860,8,0.75
1.5633311,0.125,358,1,2868,8,0.25
1.2214824,0.125,359,1,2876,8,0.75
1.7900546,0.125,360,1,2884,8,0.0
1.2743057,0.125,361,1,2892,8,0.5
1.6327071,0.25,362,1,2900,8,0.25
1.263507,0.125,363,1,2908,8,0.5
1.6829684,0.125,364,1,2916,8,0.5
1.3427762,0.125,365,1,2924,8,0.5
1.3790776,0.125,366,1,2932,8,0.25
1.3544791,0.125,367,1,2940,8,0.5
1.3959949,0.125,368,1,2948,8,0.5
1.2765374,0.125,369,1,2956,8,0.5
1.8283509,0.125,370,1,2964,8,0.0
1.051523,0.125,371,1,2972,8,0.75
1.7634193,0.125,372,1,2980,8,0.25
1.0570157,0.125,373,1,2988,8,1.0
1.4003482,0.125,374,1,2996,8,0.5
1.4826677,0.125,375,1,3004,8,0.25
1.2695235,0.125,376,1,3012,8,0.5
1.2388358,0.125,377,1,3020,8,0.25
1.56975,0.125,378,1,3028,8,0.5
1.1801643,0.125,379,1,3036,8,0.5
1.6179179,0.125,380,1,3044,8,0.5
1.4636798,0.125,381,1,3052,8,0.25
1.641011,0.125,382,1,3060,8,0.0
1.6722753,0.125,383,1,3068,8,0.25
1.2474706,0.125,384,1,3076,8,0.25
1.4205956,0.125,385,1,3084,8,0.25
1.5744817,0.125,386,1,3092,8,0.25
1.5377115,0.125,387,1,3100,8,0.25
1.4003644,0.125,388,1,3108,8,0.75
1.2677559,0.125,389,1,3116,8,0.5
2.005218,0.125,390,1,3124,8,0.25
1.1953169,0.25,391,1,3132,8,0.5
1.3463305,0.25,392,1,3140,8,0.5
1.5905485,0.125,393,1,3148,8,0.25
1.328384,0.125,394,1,3156,8,0.25
1.7542862,0.125,395,1,3164,8,0.0
1.5695133,0.125,396,1,3172,8,0.0
1.3709698,0.125,397,1,3180,8,0.5
1.4784064,0.125,398,1,3188,8,0.25
0.95774895,0.125,399,1,3196,8,0.75
1.4288054,0.125,400,1,3204,8,0.25
1.4989872,0.125,401,1,3212,8,0.5
1.3044069,0.125,402,1,3220,8,0.25
1.6793435,0.125,403,1,3228,8,0.25
1.7181025,0.125,404,1,3236,8,0.0
1.4657515,0.125,405,1,3244,8,0.25
1.8141361,0.125,406,1,3252,8,0.0
1.467473,0.125,407,1,3260,8,0.25
1.5707158,0.125,408,1,3268,8,0.25
1.1818914,0.125,409,1,3276,8,0.75
2.1602995,0.125,410,1,3284,8,0.25
1.1855772,0.125,411,1,3292,8,0.5
1.1886725,0.125,412,1,3300,8,0.75
1.6282583,0.125,413,1,3308,8,0.25
0.96013415,0.125,414,1,3316,8,0.75
1.3244935,0.125,415,1,3324,8,0.5
1.3666571,0.125,416,1,3332,8,0.25
1.6871346,0.125,417,1,3340,8,0.5
1.3924161,0.125,418,1,3348,8,0.75
1.0520098,0.125,419,1,3356,8,0.5
1.9476707,0.125,420,1,3364,8,0.0
1.4535482,0.125,421,1,3372,8,0.5
1.1278108,0.125,422,1,3380,8,0.5
1.2371213,0.125,423,1,3388,8,0.75
1.358829,0.125,424,1,3396,8,0.25
1.0196065,0.125,425,1,3404,8,0.75
2.0536819,0.125,426,1,3412,8,0.0
1.2777756,0.125,427,1,3420,8,0.75
1.5228761,0.125,428,1,3428,8,0.25
1.488641,0.125,429,1,3436,8,0.5
1.6550295,0.125,430,1,3444,8,0.25
1.2301792,0.125,431,1,3452,8,0.5
1.7144812,0.125,432,1,3460,8,0.25
1.3846829,0.125,433,1,3468,8,0.25
1.4002132,0.125,434,1,3476,8,0.5
1.3569946,0.125,435,1,3484,8,0.25
1.4975572,0.125,436,1,3492,8,0.5
1.316354,0.125,437,1,3500,8,0.5
1.6526124,0.125,438,1,3508,8,0.5
1.3394549,0.25,439,1,3516,8,0.5
1.2994698,0.125,440,1,3524,8,0.75
1.4845753,0.125,441,1,3532,8,0.25
1.27271,0.125,442,1,3540,8,0.5
1.3560221,0.125,443,1,3548,8,0.25
1.5979077,0.125,444,1,3556,8,0.25
1.2641687,0.125,445,1,3564,8,0.5
1.1989305,0.125,446,1,3572,8,0.75
1.8265598,0.125,447,1,3580,8,0.0
1.8289549,0.125,448,1,3588,8,0.25
1.658906,0.125,449,1,3596,8,0.0
1.3289168,0.125,450,1,3604,8,0.5
1.6581602,0.125,451,1,3612,8,0.0
1.573828,0.125,452,1,3620,8,0.25
1.4301834,0.125,453,1,3628,8,0.25
1.5521721,0.125,454,1,3636,8,0.5
1.5618825,0.125,455,1,3644,8,0.5
1.2468108,0.125,456,1,3652,8,0.5
1.5134426,0.125,457,1,3660,8,0.5
1.7162375,0.125,458,1,3668,8,0.25
1.6554545,0.125,459,1,3676,8,0.25
1.2118354,0.125,460,1,3684,8,0.25
1.388467,0.125,461,1,3692,8,0.5
1.39294,0.125,462,1,3700,8,0.25
1.0853295,0.125,463,1,3708,8,0.5
1.3957047,0.125,464,1,3716,8,0.5
1.4116313,0.125,465,1,3724,8,0.5
1.1578169,0.125,466,1,3732,8,0.5
1.5936099,0.125,467,1,3740,8,0.25
1.7649169,0.125,468,1,3748,8,0.25
1.1731958,0.125,469,1,3756,8,0.5
1.1321329,0.125,470,1,3764,8,0.75
1.4451896,0.125,471,1,3772,8,0.25
1.771666,0.125,472,1,3780,8,0.25
1.13322,0.125,473,1,3788,8,0.5
1.5443463,0.125,474,1,3796,8,0.25
1.8014902,0.125,475,1,3804,8,0.25
1.6515357,0.125,476,1,3812,8,0.0
1.2664063,0.125,477,1,3820,8,0.5
1.5555428,0.125,478,1,3828,8,0.5
1.2570828,0.125,479,1,3836,8,0.0
1.3986433,0.125,480,1,3844,8,0.5
1.8612725,0.125,481,1,3852,8,0.25
1.2343514,0.125,482,1,3860,8,0.5
1.3266965,0.125,483,1,3868,8,0.25
1.20261,0.125,484,1,3876,8,0.5
1.3963143,0.125,485,1,3884,8,0.25
1.4127228,0.125,486,1,3892,8,0.25
1.594455,0.125,487,1,3900,8,0.25
1.2487967,0.125,488,1,3908,8,0.25
1.4944353,0.125,489,1,3916,8,0.25
1.163977,0.125,490,1,3924,8,0.75
1.1498237,0.125,491,1,3932,8,0.5
1.2544688,0.125,492,1,3940,8,0.5
0.91918606,0.125,493,1,3948,8,0.75
1.4108925,0.125,494,1,3956,8,0.25
1.8062247,0.125,495,1,3964,8,0.0
1.437407,0.125,496,1,3972,8,0.25
0.9457959,0.125,497,1,3980,8,0.5
1.6684302,0.125,498,1,3988,8,0.25
1.2103555,0.125,499,1,3996,8,0.25
1.0546943,0.125,500,1,4004,8,0.5
1.4986007,0.125,501,1,4012,8,0.25
1.5300552,0.125,502,1,4020,8,0.25
1.2576783,0.125,503,1,4028,8,0.5
1.1414425,0.125,504,1,4036,8,0.5
1.3013164,0.125,505,1,4044,8,0.75
1.4133155,0.125,506,1,4052,8,0.25
1.7170124,0.125,507,1,4060,8,0.0
1.4266,0.125,508,1,4068,8,0.25
1.3191373,0.125,509,1,4076,8,0.75
1.0305537,0.125,510,1,4084,8,0.25
1.355294,0.125,511,1,4092,8,0.5
1.6312617,0.125,512,1,4100,8,0.25
1.0189605,0.125,513,1,4108,8,0.75
1.6053841,0.125,514,1,4116,8,0.25
1.3965563,0.125,515,1,4124,8,0.25
1.2215722,0.125,516,1,4132,8,0.5
1.3377631,0.125,517,1,4140,8,0.25
1.5549959,0.125,518,1,4148,8,0.5
1.0696896,0.125,519,1,4156,8,0.5
1.1818811,0.125,520,1,4164,8,0.5
1.7902603,0.125,521,1,4172,8,0.0
1.1677829,0.125,522,1,4180,8,0.5
1.3557091,0.125,523,1,4188,8,0.25
1.6140025,0.125,524,1,4196,8,0.25
1.1756945,0.125,525,1,4204,8,0.5
1.2930763,0.125,526,1,4212,8,0.0
1.5477378,0.125,527,1,4220,8,0.25
1.3129872,0.125,528,1,4228,8,0.5
1.0262237,0.125,529,1,4236,8,0.75
1.8580651,0.125,530,1,4244,8,0.25
1.1712956,0.125,531,1,4252,8,0.5
1.703374,0.125,532,1,4260,8,0.25
1.7060304,0.125,533,1,4268,8,0.25
1.1075711,0.125,534,1,4276,8,0.5
1.0750223,0.125,535,1,4284,8,1.0
1.8684952,0.125,536,1,4292,8,0.25
1.3743237,0.125,537,1,4300,8,0.25
1.0525048,0.125,538,1,4308,8,0.25
1.5583311,0.125,539,1,4316,8,0.5
1.1005309,0.125,540,1,4324,8,0.75
1.3010176,0.125,541,1,4332,8,0.25
1.4350247,0.125,542,1,4340,8,0.5
1.3033214,0.125,543,1,4348,8,0.5
1.7179201,0.125,544,1,4356,8,0.0
1.0835904,0.125,545,1,4364,8,0.5
1.5206535,0.125,546,1,4372,8,0.0
1.4714773,0.125,547,1,4380,8,0.25
1.2414522,0.125,548,1,4388,8,0.25
1.112098,0.125,549,1,4396,8,0.5
1.675658,0.125,550,1,4404,8,0.25
1.2811868,0.125,551,1,4412,8,0.25
0.98141426,0.125,552,1,4420,8,0.5
1.3039043,0.125,553,1,4428,8,0.0
1.5396144,0.125,554,1,4436,8,0.25
1.5626149,0.125,555,1,4444,8,0.5
1.1648812,0.125,556,1,4452,8,0.5
1.0424325,0.125,557,1,4460,8,0.5
1.5805618,0.125,558,1,4468,8,0.25
1.4177035,0.125,559,1,4476,8,0.25
1.4843975,0.125,560,1,4484,8,0.25
1.1683582,0.125,561,1,4492,8,0.5
1.6437377,0.125,562,1,4500,8,0.25
1.5533925,0.125,563,1,4508,8,0.25
1.474915,0.125,564,1,4516,8,0.5
1.2539213,0.125,565,1,4524,8,0.5
1.5158548,0.125,566,1,4532,8,0.25
1.7382476,0.125,567,1,4540,8,0.25
1.3656764,0.25,568,1,4548,8,0.5
1.2672092,0.25,569,1,4556,8,0.75
1.3627748,0.25,570,1,4564,8,0.25
1.303443,0.125,571,1,4572,8,0.5
1.6701387,0.125,572,1,4580,8,0.25
1.4873468,0.125,573,1,4588,8,0.25
1.199742,0.125,574,1,4596,8,0.5
1.1278191,0.125,575,1,4604,8,0.25
1.5189669,0.125,576,1,4612,8,0.5
1.4463528,0.125,577,1,4620,8,0.25
1.3291284,0.125,578,1,4628,8,0.5
1.6692833,0.125,579,1,4636,8,0.25
1.5380292,0.125,580,1,4644,8,0.25
0.9889046,0.125,581,1,4652,8,1.0
1.6135886,0.125,582,1,4660,8,0.25
1.6030626,0.125,583,1,4668,8,0.25
1.0001059,0.125,584,1,4676,8,0.75
1.224882,0.125,585,1,4684,8,0.5
1.2113516,0.125,586,1,4692,8,0.5
1.3608687,0.125,587,1,4700,8,0.5
1.3824651,0.125,588,1,4708,8,0.5
1.0791731,0.25,589,1,4716,8,0.5
1.4233158,0.125,590,1,4724,8,0.25
1.4866313,0.125,591,1,4732,8,0.25
1.2199273,0.25,592,1,4740,8,0.5
1.272698,0.25,593,1,4748,8,0.5
1.5042171,0.25,594,1,4756,8,0.0
1.2707735,0.25,595,1,4764,8,0.5
1.3946362,0.25,596,1,4772,8,0.5
1.4540746,0.25,597,1,4780,8,0.5
1.6328114,0.25,598,1,4788,8,0.25
1.0651219,0.25,599,1,4796,8,0.75
1.0518302,0.25,600,1,4804,8,0.5
1.1158025,0.125,601,1,4812,8,1.0
1.1293561,0.125,602,1,4820,8,0.5
1.352967,0.125,603,1,4828,8,0.5
1.1196278,0.125,604,1,4836,8,0.75
0.938092,0.125,605,1,4844,8,0.5
1.4799316,0.125,606,1,4852,8,0.25
1.628957,0.125,607,1,4860,8,0.0
1.4474881,0.125,608,1,4868,8,0.25
1.2732017,0.125,609,1,4876,8,0.25
1.7683854,0.125,610,1,4884,8,0.25
1.3354557,0.125,611,1,4892,8,0.25
1.2124943,0.125,612,1,4900,8,0.25
1.5832893,0.125,613,1,4908,8,0.25
1.5091455,0.125,614,1,4916,8,0.25
1.4740484,0.125,615,1,4924,8,0.5
1.3365605,0.125,616,1,4932,8,0.5
1.4721123,0.125,617,1,4940,8,0.75
1.316711,0.125,618,1,4948,8,0.5
1.3634866,0.125,619,1,4956,8,0.5
1.2123802,0.125,620,1,4964,8,0.5
1.6040893,0.125,621,1,4972,8,0.25
1.2716682,0.125,622,1,4980,8,0.25
1.8928492,0.125,623,1,4988,8,0.25
1.5888498,0.125,624,1,4996,8,0.0
1.3050781,0.125,625,1,5004,8,0.25
1.6671567,0.125,626,1,5012,8,0.0
1.1966875,0.125,627,1,5020,8,0.75
1.5394056,0.125,628,1,5028,8,0.0
1.5976393,0.125,629,1,5036,8,0.25
1.3526362,0.25,630,1,5044,8,0.5
1.2678176,0.125,631,1,5052,8,0.0
1.3092301,0.125,632,1,5060,8,0.25
1.0060401,0.125,633,1,5068,8,0.5
1.3339317,0.25,634,1,5076,8,0.25
1.2071575,0.25,635,1,5084,8,0.75
1.5543196,0.125,636,1,5092,8,0.25
1.4774271,0.125,637,1,5100,8,0.5
1.4106305,0.125,638,1,5108,8,0.5
1.1100756,0.25,639,1,5116,8,0.5
1.7680383,0.25,640,1,5124,8,0.0
1.2044222,0.25,641,1,5132,8,0.5
1.2152176,0.125,642,1,5140,8,0.5
1.2324631,0.125,643,1,5148,8,0.25
1.1820294,0.125,644,1,5156,8,0.5
1.0633308,0.125,645,1,5164,8,0.75
1.4751549,0.125,646,1,5172,8,0.5
1.2763257,0.125,647,1,5180,8,0.25
1.0229707,0.125,648,1,5188,8,0.75
1.2885633,0.25,649,1,5196,8,0.5
1.3810806,0.25,650,1,5204,8,0.25
1.6201026,0.125,651,1,5212,8,0.25
1.4820075,0.125,652,1,5220,8,0.0
1.5197319,0.125,653,1,5228,8,0.25
1.3772483,0.125,654,1,5236,8,0.5
1.3355513,0.125,655,1,5244,8,0.5
1.2284632,0.125,656,1,5252,8,0.25
0.86116964,0.125,657,1,5260,8,0.5
1.1252663,0.125,658,1,5268,8,0.75
0.8275379,0.125,659,1,5276,8,0.75
1.4438071,0.125,660,1,5284,8,0.25
1.6478455,0.125,661,1,5292,8,0.0
1.3978652,0.125,662,1,5300,8,0.5
1.4299107,0.125,663,1,5308,8,0.5
1.3229251,0.125,664,1,5316,8,0.5
1.4172252,0.125,665,1,5324,8,0.5
1.2167815,0.25,666,1,5332,8,0.5
1.4941318,0.25,667,1,5340,8,0.0
1.6367215,0.125,668,1,5348,8,0.25
0.9783307,0.125,669,1,5356,8,0.5
1.1795352,0.125,670,1,5364,8,0.75
0.8969793,0.125,671,1,5372,8,0.75
1.3429544,0.125,672,1,5380,8,0.25
1.4352808,0.125,673,1,5388,8,0.5
1.4411687,0.125,674,1,5396,8,0.25
1.082502,0.125,675,1,5404,8,0.75
1.2301183,0.125,676,1,5412,8,0.25
1.3934705,0.125,677,1,5420,8,0.25
1.1756737,0.125,678,1,5428,8,0.5
1.6978792,0.25,679,1,5436,8,0.25
1.4728649,0.125,680,1,5444,8,0.5
1.3713897,0.125,681,1,5452,8,0.25
1.2547612,0.125,682,1,5460,8,0.25
0.98070985,0.125,683,1,5468,8,0.75
1.5287684,0.125,684,1,5476,8,0.25
1.4268761,0.125,685,1,5484,8,0.5
1.3058702,0.125,686,1,5492,8,0.5
1.2318773,0.125,687,1,5500,8,0.5
1.5935138,0.125,688,1,5508,8,0.25
1.3506508,0.25,689,1,5516,8,0.25
1.1939898,0.25,690,1,5524,8,0.25
1.6398996,0.25,691,1,5532,8,0.25
1.3868439,0.125,692,1,5540,8,0.0
1.6080182,0.125,693,1,5548,8,0.25
0.9809665,0.125,694,1,5556,8,0.75
1.3941809,0.125,695,1,5564,8,0.25
1.5677261,0.125,696,1,5572,8,0.0
1.4187396,0.125,697,1,5580,8,0.25
1.2931129,0.125,698,1,5588,8,0.5
1.0294327,0.125,699,1,5596,8,0.5
1.1914275,0.125,700,1,5604,8,0.5
1.2512366,0.125,701,1,5612,8,0.25
1.4415097,0.125,702,1,5620,8,0.5
1.1799688,0.125,703,1,5628,8,0.5
1.1061829,0.125,704,1,5636,8,0.75
1.4030998,0.125,705,1,5644,8,0.5
1.4137422,0.125,706,1,5652,8,0.0
1.4454126,0.125,707,1,5660,8,0.25
1.0581524,0.125,708,1,5668,8,0.25
1.2894101,0.125,709,1,5676,8,0.5
1.335927,0.125,710,1,5684,8,0.5
1.5937426,0.125,711,1,5692,8,0.0
1.5013688,0.125,712,1,5700,8,0.25
0.9304404,0.125,713,1,5708,8,0.75
1.1176579,0.25,714,1,5716,8,0.25
1.6077285,0.125,715,1,5724,8,0.25
1.4356989,0.125,716,1,5732,8,0.25
1.8451824,0.125,717,1,5740,8,0.0
1.4859364,0.125,718,1,5748,8,0.25
1.4790003,0.125,719,1,5756,8,0.5
0.8993014,0.125,720,1,5764,8,1.0
1.142437,0.125,721,1,5772,8,0.75
1.5473521,0.125,722,1,5780,8,0.5
1.0931609,0.125,723,1,5788,8,0.25
1.586429,0.125,724,1,5796,8,0.0
1.6294062,0.125,725,1,5804,8,0.0
0.93965054,0.125,726,1,5812,8,0.75
1.5883217,0.125,727,1,5820,8,0.25
1.4236628,0.125,728,1,5828,8,0.5
1.4945192,0.125,729,1,5836,8,0.25
1.123373,0.125,730,1,5844,8,0.5
1.2672569,0.125,731,1,5852,8,0.5
0.91473657,0.125,732,1,5860,8,0.75
1.4181892,0.125,733,1,5868,8,0.0
1.0628984,0.125,734,1,5876,8,0.5
0.9516256,0.125,735,1,5884,8,0.75
1.5629711,0.125,736,1,5892,8,0.0
1.1928209,0.125,737,1,5900,8,0.75
1.2286565,0.125,738,1,5908,8,0.5
1.4829652,0.125,739,1,5916,8,0.25
1.560254,0.125,740,1,5924,8,0.25
1.341014,0.125,741,1,5932,8,0.5
1.4740081,0.125,742,1,5940,8,0.5
1.0526068,0.125,743,1,5948,8,0.5
1.458595,0.125,744,1,5956,8,0.25
1.5231609,0.125,745,1,5964,8,0.0
1.304033,0.125,746,1,5972,8,0.25
1.7731433,0.125,747,1,5980,8,0.0
0.9073545,0.125,748,1,5988,8,0.75
1.2151537,0.125,749,1,5996,8,0.25
1.0961561,0.125,750,1,6004,8,0.75
1.1148508,0.25,751,1,6012,8,0.75
1.2198021,0.25,752,1,6020,8,0.5
1.0619459,0.25,753,1,6028,8,0.25
1.7902248,0.125,754,1,6036,8,0.25
1.6787369,0.125,755,1,6044,8,0.0
1.0600573,0.125,756,1,6052,8,0.25
1.1530237,0.125,757,1,6060,8,0.5
1.3259034,0.125,758,1,6068,8,0.25
1.5620502,0.25,759,1,6076,8,0.25
1.7876201,0.125,760,1,6084,8,0.25
1.3209748,0.125,761,1,6092,8,0.5
1.1155714,0.125,762,1,6100,8,0.75
1.1275342,0.125,763,1,6108,8,0.75
0.87278175,0.125,764,1,6116,8,0.5
1.2710546,0.125,765,1,6124,8,0.0
1.2987657,0.125,766,1,6132,8,0.25
1.494497,0.125,767,1,6140,8,0.0
1.5781951,0.125,768,1,6148,8,0.0
1.0010805,0.125,769,1,6156,8,0.5
0.955417,0.125,770,1,6164,8,0.5
1.5269048,0.125,771,1,6172,8,0.25
1.4106308,0.25,772,1,6180,8,0.5
1.5060116,0.25,773,1,6188,8,0.0
1.1747931,0.25,774,1,6196,8,0.25
1.5640235,0.125,775,1,6204,8,0.25
1.4882994,0.125,776,1,6212,8,0.25
1.7763923,0.125,777,1,6220,8,0.0
1.2105721,0.125,778,1,6228,8,0.25
1.5577856,0.25,779,1,6236,8,0.25
1.5287619,0.25,780,1,6244,8,0.5
1.3913972,0.125,781,1,6252,8,0.25
1.061652,0.125,782,1,6260,8,0.25
0.93456584,0.125,783,1,6268,8,0.5
1.082797,0.125,784,1,6276,8,0.75
1.1582309,0.125,785,1,6284,8,0.25
1.5973878,0.125,786,1,6292,8,0.25
1.3035363,0.125,787,1,6300,8,0.75
1.3656269,0.25,788,1,6308,8,0.5
1.1230675,0.25,789,1,6316,8,0.5
1.5129824,0.25,790,1,6324,8,0.25
1.029974,0.25,791,1,6332,8,0.75
1.0592355,0.125,792,1,6340,8,0.75
1.2156563,0.125,793,1,6348,8,0.75
0.9907873,0.125,794,1,6356,8,0.5
1.0315164,0.125,795,1,6364,8,0.5
0.9482635,0.125,796,1,6372,8,0.5
1.3313518,0.125,797,1,6380,8,0.5
1.4189126,0.125,798,1,6388,8,0.5
1.6501976,0.125,799,1,6396,8,0.5
1.343814,0.25,800,1,6404,8,0.5
1.0692576,0.25,801,1,6412,8,0.5
1.0064497,0.25,802,1,6420,8,0.5
1.4848776,0.125,803,1,6428,8,0.5
1.6457893,0.125,804,1,6436,8,0.25
1.1728549,0.125,805,1,6444,8,0.75
0.9691845,0.125,806,1,6452,8,0.75
1.4207674,0.125,807,1,6460,8,0.5
1.4360183,0.125,808,1,6468,8,0.25
1.0076447,0.125,809,1,6476,8,0.25
1.4212844,0.125,810,1,6484,8,0.25
1.3047955,0.25,811,1,6492,8,0.75
1.2270377,0.25,812,1,6500,8,0.5
1.4126636,0.25,813,1,6508,8,0.5
1.5464907,0.25,814,1,6516,8,0.25
1.2235711,0.25,815,1,6524,8,0.5
1.2181779,0.25,816,1,6532,8,0.5
1.1979784,0.125,817,1,6540,8,0.25
1.1438525,0.125,818,1,6548,8,0.25
1.4632485,0.125,819,1,6556,8,0.5
1.2645819,0.25,820,1,6564,8,0.25
1.0747828,0.125,821,1,6572,8,0.25
1.7930644,0.125,822,1,6580,8,0.25
1.2288717,0.125,823,1,6588,8,0.5
1.1511809,0.125,824,1,6596,8,0.5
0.8584747,0.125,825,1,6604,8,0.25
1.6156281,0.125,826,1,6612,8,0.25
1.1381804,0.125,827,1,6620,8,0.25
0.8971318,0.125,828,1,6628,8,0.25
1.3183799,0.125,829,1,6636,8,0.5
1.0542128,0.25,830,1,6644,8,0.5
1.3400345,0.25,831,1,6652,8,0.25
1.047127,0.125,832,1,6660,8,0.5
1.557636,0.125,833,1,6668,8,0.25
1.5025321,0.125,834,1,6676,8,0.25
1.1549408,0.125,835,1,6684,8,0.5
1.6202209,0.25,836,1,6692,8,0.5
1.219934,0.25,837,1,6700,8,0.5
